Fecha,Hora,Frecuencia cardiaca
2025.03.19 13:32:00,13:32:00,78
2025.03.19 13:33:00,13:33:00,106
2025.03.19 13:34:00,13:34:00,88
2025.03.19 13:35:00,13:35:00,88
2025.03.19 13:36:00,13:36:00,88
2025.03.19 13:38:00,13:38:00,99
2025.03.19 13:40:00,13:40:00,96
2025.03.19 13:41:00,13:41:00,93
2025.03.19 13:42:00,13:42:00,91
2025.03.19 13:43:00,13:43:00,87
2025.03.19 13:44:00,13:44:00,90
2025.03.19 13:45:00,13:45:00,100
2025.03.19 13:46:00,13:46:00,91
2025.03.19 13:47:00,13:47:00,88
2025.03.19 13:49:00,13:49:00,88
2025.03.19 13:51:00,13:51:00,100
2025.03.19 13:52:00,13:52:00,103
2025.03.19 13:54:00,13:54:00,99
2025.03.19 13:55:00,13:55:00,102
2025.03.19 13:56:00,13:56:00,100
2025.03.19 13:57:00,13:57:00,96
2025.03.19 13:58:00,13:58:00,102
2025.03.19 13:59:00,13:59:00,100
2025.03.19 14:00:00,14:00:00,82
2025.03.19 14:01:00,14:01:00,78
2025.03.19 14:02:00,14:02:00,77
2025.03.19 14:03:00,14:03:00,88
2025.03.19 14:06:00,14:06:00,84
2025.03.19 14:07:00,14:07:00,91
2025.03.19 14:08:00,14:08:00,93
2025.03.19 14:09:00,14:09:00,99
2025.03.19 14:10:00,14:10:00,96
2025.03.19 14:11:00,14:11:00,94
2025.03.19 14:12:00,14:12:00,104
2025.03.19 14:18:00,14:18:00,82
2025.03.19 14:19:00,14:19:00,100
2025.03.19 14:20:00,14:20:00,100
2025.03.19 14:21:00,14:21:00,87
2025.03.19 14:22:00,14:22:00,79
2025.03.19 14:23:00,14:23:00,98
2025.03.19 14:24:00,14:24:00,89
2025.03.19 14:26:00,14:26:00,84
2025.03.19 14:27:00,14:27:00,95
2025.03.19 14:28:00,14:28:00,94
2025.03.19 14:29:00,14:29:00,93
2025.03.19 14:30:00,14:30:00,97
2025.03.19 14:31:00,14:31:00,92
2025.03.19 14:32:00,14:32:00,84
2025.03.19 14:33:00,14:33:00,83
2025.03.19 14:35:00,14:35:00,92
2025.03.19 14:37:00,14:37:00,87
2025.03.19 14:38:00,14:38:00,78
2025.03.19 14:39:00,14:39:00,91
2025.03.19 14:40:00,14:40:00,98
2025.03.19 14:41:00,14:41:00,85
2025.03.19 14:42:00,14:42:00,87
2025.03.19 14:43:00,14:43:00,81
2025.03.19 14:44:00,14:44:00,84
2025.03.19 14:45:00,14:45:00,90
2025.03.19 14:46:00,14:46:00,82
2025.03.19 14:48:00,14:48:00,67
2025.03.19 14:49:00,14:49:00,84
2025.03.19 14:50:00,14:50:00,86
2025.03.19 14:51:00,14:51:00,82
2025.03.19 14:52:00,14:52:00,61
2025.03.19 14:53:00,14:53:00,73
2025.03.19 14:54:00,14:54:00,96
2025.03.19 14:55:00,14:55:00,72
2025.03.19 14:56:00,14:56:00,83
2025.03.19 15:00:00,15:00:00,79
2025.03.19 15:01:00,15:01:00,80
2025.03.19 15:02:00,15:02:00,78
2025.03.19 15:04:00,15:04:00,70
2025.03.19 15:05:00,15:05:00,75
2025.03.19 15:06:00,15:06:00,77
2025.03.19 15:07:00,15:07:00,78
2025.03.19 15:08:00,15:08:00,67
2025.03.19 15:09:00,15:09:00,93
2025.03.19 15:10:00,15:10:00,94
2025.03.19 15:11:00,15:11:00,101
2025.03.19 15:12:00,15:12:00,99
2025.03.19 15:14:00,15:14:00,99
2025.03.19 15:15:00,15:15:00,88
2025.03.19 15:16:00,15:16:00,87
2025.03.19 15:17:00,15:17:00,82
2025.03.19 15:18:00,15:18:00,80
2025.03.19 15:19:00,15:19:00,90
2025.03.19 15:20:00,15:20:00,82
2025.03.19 15:21:00,15:21:00,93
2025.03.19 15:22:00,15:22:00,87
2025.03.19 15:24:00,15:24:00,86
2025.03.19 15:25:00,15:25:00,87
2025.03.19 15:26:00,15:26:00,85
2025.03.19 15:27:00,15:27:00,88
2025.03.19 15:28:00,15:28:00,81
2025.03.19 15:29:00,15:29:00,67
2025.03.19 15:30:00,15:30:00,77
2025.03.19 15:31:00,15:31:00,86
2025.03.19 15:33:00,15:33:00,86
2025.03.19 15:34:00,15:34:00,73
2025.03.19 15:37:00,15:37:00,84
2025.03.19 15:38:00,15:38:00,72
2025.03.19 15:39:00,15:39:00,85
2025.03.19 15:40:00,15:40:00,90
2025.03.19 15:41:00,15:41:00,103
2025.03.19 15:42:00,15:42:00,84
2025.03.19 15:43:00,15:43:00,94
2025.03.19 15:45:00,15:45:00,81
2025.03.19 15:48:00,15:48:00,77
2025.03.19 15:49:00,15:49:00,73
2025.03.19 15:50:00,15:50:00,82
2025.03.19 15:51:00,15:51:00,82
2025.03.19 15:52:00,15:52:00,96
2025.03.19 15:53:00,15:53:00,78
2025.03.19 15:54:00,15:54:00,89
2025.03.19 15:55:00,15:55:00,101
2025.03.19 15:56:00,15:56:00,84
2025.03.19 15:57:00,15:57:00,84
2025.03.19 15:58:00,15:58:00,74
2025.03.19 15:59:00,15:59:00,79
2025.03.19 16:00:00,16:00:00,97
2025.03.19 16:03:00,16:03:00,96
2025.03.19 16:10:00,16:10:00,99
2025.03.19 16:11:00,16:11:00,99
2025.03.19 16:14:00,16:14:00,95
2025.03.19 16:15:00,16:15:00,94
2025.03.19 16:16:00,16:16:00,69
2025.03.19 16:17:00,16:17:00,75
2025.03.19 16:18:00,16:18:00,67
2025.03.19 16:19:00,16:19:00,79
2025.03.19 16:21:00,16:21:00,84
2025.03.19 16:22:00,16:22:00,90
2025.03.19 16:24:00,16:24:00,80
2025.03.19 16:25:00,16:25:00,81
2025.03.19 16:26:00,16:26:00,82
2025.03.19 16:27:00,16:27:00,83
2025.03.19 16:29:00,16:29:00,77
2025.03.19 16:32:00,16:32:00,84
2025.03.19 16:34:00,16:34:00,78
2025.03.19 16:35:00,16:35:00,79
2025.03.19 16:36:00,16:36:00,101
2025.03.19 16:37:00,16:37:00,97
2025.03.19 16:38:00,16:38:00,79
2025.03.19 16:40:00,16:40:00,79
2025.03.19 16:41:00,16:41:00,78
2025.03.19 16:42:00,16:42:00,74
2025.03.19 16:43:00,16:43:00,83
2025.03.19 16:44:00,16:44:00,94
2025.03.19 16:45:00,16:45:00,83
2025.03.19 16:48:00,16:48:00,86
2025.03.19 16:50:00,16:50:00,79
2025.03.19 16:51:00,16:51:00,75
2025.03.19 16:52:00,16:52:00,77
2025.03.19 16:53:00,16:53:00,85
2025.03.19 16:54:00,16:54:00,89
2025.03.19 16:55:00,16:55:00,90
2025.03.19 16:56:00,16:56:00,90
2025.03.19 16:57:00,16:57:00,96
2025.03.19 16:58:00,16:58:00,93
2025.03.19 16:59:00,16:59:00,86
2025.03.19 17:00:00,17:00:00,89
2025.03.19 17:01:00,17:01:00,90
2025.03.19 17:02:00,17:02:00,85
2025.03.19 17:03:00,17:03:00,79
2025.03.19 17:04:00,17:04:00,80
2025.03.19 17:05:00,17:05:00,80
2025.03.19 17:06:00,17:06:00,93
2025.03.19 17:07:00,17:07:00,76
2025.03.19 17:08:00,17:08:00,91
2025.03.19 17:09:00,17:09:00,94
2025.03.19 17:10:00,17:10:00,82
2025.03.19 17:11:00,17:11:00,95
2025.03.19 17:12:00,17:12:00,90
2025.03.19 17:13:00,17:13:00,96
2025.03.19 17:14:00,17:14:00,96
2025.03.19 17:16:00,17:16:00,98
2025.03.19 17:17:00,17:17:00,95
2025.03.19 17:18:00,17:18:00,87
2025.03.19 17:19:00,17:19:00,101
2025.03.19 17:20:00,17:20:00,87
2025.03.19 17:21:00,17:21:00,77
2025.03.19 17:22:00,17:22:00,87
2025.03.19 17:23:00,17:23:00,90
2025.03.19 17:24:00,17:24:00,66
2025.03.19 17:25:00,17:25:00,94
2025.03.19 17:29:00,17:29:00,95
2025.03.19 17:30:00,17:30:00,98
2025.03.19 17:31:00,17:31:00,79
2025.03.19 17:32:00,17:32:00,78
2025.03.19 17:33:00,17:33:00,99
2025.03.19 17:34:00,17:34:00,85
2025.03.19 17:35:00,17:35:00,98
2025.03.19 17:38:00,17:38:00,90
2025.03.19 17:39:00,17:39:00,92
2025.03.19 17:40:00,17:40:00,93
2025.03.19 17:42:00,17:42:00,84
2025.03.19 17:43:00,17:43:00,102
2025.03.19 17:44:00,17:44:00,106
2025.03.19 17:46:00,17:46:00,93
2025.03.19 17:47:00,17:47:00,91
2025.03.19 17:48:00,17:48:00,82
2025.03.19 17:49:00,17:49:00,98
2025.03.19 17:51:00,17:51:00,74
2025.03.19 17:52:00,17:52:00,79
2025.03.19 17:53:00,17:53:00,94
2025.03.19 17:54:00,17:54:00,93
2025.03.19 17:55:00,17:55:00,100
2025.03.19 17:56:00,17:56:00,99
2025.03.19 17:57:00,17:57:00,99
2025.03.19 17:58:00,17:58:00,93
2025.03.19 17:59:00,17:59:00,96
2025.03.19 18:00:00,18:00:00,88
2025.03.19 18:02:00,18:02:00,97
2025.03.19 18:03:00,18:03:00,93
2025.03.19 18:04:00,18:04:00,100
2025.03.19 18:05:00,18:05:00,101
2025.03.19 18:06:00,18:06:00,102
2025.03.19 18:08:00,18:08:00,76
2025.03.19 18:09:00,18:09:00,82
2025.03.19 18:10:00,18:10:00,101
2025.03.19 18:11:00,18:11:00,97
2025.03.19 18:12:00,18:12:00,101
2025.03.19 18:14:00,18:14:00,99
2025.03.19 18:16:00,18:16:00,103
2025.03.19 18:17:00,18:17:00,107
2025.03.19 18:18:00,18:18:00,112
2025.03.19 18:19:00,18:19:00,102
2025.03.19 18:20:00,18:20:00,113
2025.03.19 18:21:00,18:21:00,115
2025.03.19 18:22:00,18:22:00,106
2025.03.19 18:23:00,18:23:00,101
2025.03.19 18:24:00,18:24:00,93
2025.03.19 18:27:00,18:27:00,75
2025.03.19 18:28:00,18:28:00,78
2025.03.19 18:29:00,18:29:00,71
2025.03.19 18:32:00,18:32:00,76
2025.03.19 18:33:00,18:33:00,83
2025.03.19 18:39:00,18:39:00,108
2025.03.19 18:42:00,18:42:00,91
2025.03.19 18:43:00,18:43:00,93
2025.03.19 18:44:00,18:44:00,84
2025.03.19 18:45:00,18:45:00,85
2025.03.19 18:46:00,18:46:00,90
2025.03.19 18:48:00,18:48:00,86
2025.03.19 18:49:00,18:49:00,84
2025.03.19 18:50:00,18:50:00,87
2025.03.19 18:51:00,18:51:00,94
2025.03.19 18:52:00,18:52:00,92
2025.03.19 18:54:00,18:54:00,96
2025.03.19 18:55:00,18:55:00,94
2025.03.19 18:56:00,18:56:00,89
2025.03.19 19:06:00,19:06:00,90
2025.03.19 19:07:00,19:07:00,95
2025.03.19 19:08:00,19:08:00,79
2025.03.19 19:14:00,19:14:00,81
2025.03.19 19:15:00,19:15:00,100
2025.03.19 19:16:00,19:16:00,99
2025.03.19 19:18:00,19:18:00,79
2025.03.19 19:19:00,19:19:00,106
2025.03.19 19:20:00,19:20:00,102
2025.03.19 19:21:00,19:21:00,104
2025.03.19 19:22:00,19:22:00,102
2025.03.19 19:23:00,19:23:00,81
2025.03.19 19:24:00,19:24:00,80
2025.03.19 19:26:00,19:26:00,81
2025.03.19 19:37:00,19:37:00,101
2025.03.19 19:38:00,19:38:00,97
2025.03.19 19:40:00,19:40:00,86
2025.03.19 19:41:00,19:41:00,91
2025.03.19 19:42:00,19:42:00,80
2025.03.19 19:43:00,19:43:00,90
2025.03.19 19:45:00,19:45:00,91
2025.03.19 19:46:00,19:46:00,92
2025.03.19 19:48:00,19:48:00,96
2025.03.19 19:49:00,19:49:00,80
2025.03.19 19:50:00,19:50:00,78
2025.03.19 19:51:00,19:51:00,72
2025.03.19 19:52:00,19:52:00,97
2025.03.19 19:53:00,19:53:00,94
2025.03.19 19:54:00,19:54:00,62
2025.03.19 19:55:00,19:55:00,66
2025.03.19 19:56:00,19:56:00,85
2025.03.19 19:57:00,19:57:00,89
2025.03.19 19:58:00,19:58:00,92
2025.03.19 19:59:00,19:59:00,93
2025.03.19 20:00:00,20:00:00,82
2025.03.19 20:02:00,20:02:00,97
2025.03.19 20:03:00,20:03:00,85
2025.03.19 20:04:00,20:04:00,74
2025.03.19 20:05:00,20:05:00,77
2025.03.19 20:06:00,20:06:00,60
2025.03.19 20:07:00,20:07:00,62
2025.03.19 20:09:00,20:09:00,72
2025.03.19 20:11:00,20:11:00,77
2025.03.19 20:12:00,20:12:00,62
2025.03.19 20:13:00,20:13:00,61
2025.03.19 20:14:00,20:14:00,71
2025.03.19 20:15:00,20:15:00,87
2025.03.19 20:16:00,20:16:00,96
2025.03.19 20:17:00,20:17:00,66
2025.03.19 20:26:00,20:26:00,62
2025.03.19 20:27:00,20:27:00,66
2025.03.19 20:37:00,20:37:00,69
2025.03.19 20:38:00,20:38:00,69
2025.03.19 20:48:00,20:48:00,62
2025.03.19 20:51:00,20:51:00,56
2025.03.19 20:52:00,20:52:00,69
2025.03.19 20:53:00,20:53:00,64
2025.03.19 20:59:00,20:59:00,74
2025.03.19 21:00:00,21:00:00,76
2025.03.19 21:01:00,21:01:00,69
2025.03.19 21:02:00,21:02:00,61
2025.03.19 21:03:00,21:03:00,66
2025.03.19 21:04:00,21:04:00,62
2025.03.19 21:06:00,21:06:00,61
2025.03.19 21:07:00,21:07:00,60
2025.03.19 21:08:00,21:08:00,61
2025.03.19 21:11:00,21:11:00,61
2025.03.19 21:12:00,21:12:00,64
2025.03.19 21:13:00,21:13:00,79
2025.03.19 21:20:00,21:20:00,57
2025.03.19 21:21:00,21:21:00,62
2025.03.19 21:23:00,21:23:00,83
2025.03.19 21:24:00,21:24:00,54
2025.03.19 21:26:00,21:26:00,95
2025.03.19 22:00:00,22:00:00,77
2025.03.19 22:01:00,22:01:00,75
2025.03.19 22:02:00,22:02:00,82
2025.03.19 22:03:00,22:03:00,52
2025.03.19 22:04:00,22:04:00,74
2025.03.19 22:07:00,22:07:00,87
2025.03.19 22:08:00,22:08:00,58
2025.03.19 22:09:00,22:09:00,55
2025.03.19 22:10:00,22:10:00,71
2025.03.19 22:11:00,22:11:00,83
2025.03.19 22:12:00,22:12:00,96
2025.03.19 22:13:00,22:13:00,53
2025.03.19 22:14:00,22:14:00,85
2025.03.19 22:15:00,22:15:00,62
2025.03.19 22:17:00,22:17:00,89
2025.03.19 22:18:00,22:18:00,86
2025.03.19 22:19:00,22:19:00,60
2025.03.19 22:20:00,22:20:00,82
2025.03.19 22:21:00,22:21:00,53
2025.03.19 22:26:00,22:26:00,54
2025.03.19 22:28:00,22:28:00,64
2025.03.19 22:29:00,22:29:00,67
2025.03.19 22:30:00,22:30:00,61
2025.03.19 22:31:00,22:31:00,93
2025.03.19 22:32:00,22:32:00,61
2025.03.19 22:36:00,22:36:00,86
2025.03.19 22:37:00,22:37:00,52
2025.03.19 22:38:00,22:38:00,68
2025.03.19 22:39:00,22:39:00,59
2025.03.19 22:40:00,22:40:00,95
2025.03.19 22:42:00,22:42:00,71
2025.03.19 22:48:00,22:48:00,68
2025.03.19 22:49:00,22:49:00,54
2025.03.19 22:51:00,22:51:00,81
2025.03.19 22:53:00,22:53:00,56
2025.03.19 22:58:00,22:58:00,96
2025.03.19 22:59:00,22:59:00,51
2025.03.19 23:00:00,23:00:00,95
2025.03.19 23:02:00,23:02:00,77
2025.03.19 23:03:00,23:03:00,56
2025.03.19 23:06:00,23:06:00,53
2025.03.19 23:07:00,23:07:00,95
2025.03.19 23:08:00,23:08:00,57
2025.03.19 23:10:00,23:10:00,50
2025.03.19 23:14:00,23:14:00,64
2025.03.19 23:15:00,23:15:00,71
2025.03.19 23:16:00,23:16:00,72
2025.03.19 23:17:00,23:17:00,54
2025.03.19 23:19:00,23:19:00,89
2025.03.19 23:20:00,23:20:00,86
2025.03.19 23:21:00,23:21:00,87
2025.03.19 23:22:00,23:22:00,91
2025.03.19 23:23:00,23:23:00,89
2025.03.19 23:24:00,23:24:00,70
2025.03.19 23:25:00,23:25:00,66
2025.03.19 23:26:00,23:26:00,94
2025.03.19 23:27:00,23:27:00,91
2025.03.19 23:28:00,23:28:00,91
2025.03.19 23:29:00,23:29:00,91
2025.03.19 23:30:00,23:30:00,74
2025.03.19 23:32:00,23:32:00,86
2025.03.19 23:33:00,23:33:00,91
2025.03.19 23:34:00,23:34:00,78
2025.03.19 23:35:00,23:35:00,78
2025.03.19 23:36:00,23:36:00,90
2025.03.19 23:37:00,23:37:00,83
2025.03.19 23:38:00,23:38:00,92
2025.03.19 23:40:00,23:40:00,85
2025.03.19 23:41:00,23:41:00,90
2025.03.19 23:42:00,23:42:00,93
2025.03.19 23:58:00,23:58:00,80
2025.03.19 23:59:00,23:59:00,78
2025.03.20 00:00:00,00:00:00,84
2025.03.20 00:02:00,00:02:00,78
2025.03.20 00:03:00,00:03:00,96
2025.03.20 00:04:00,00:04:00,91
2025.03.20 00:05:00,00:05:00,98
2025.03.20 00:06:00,00:06:00,71
2025.03.20 00:11:00,00:11:00,106
2025.03.20 00:12:00,00:12:00,49
2025.03.20 00:14:00,00:14:00,47
2025.03.20 00:25:00,00:25:00,77
2025.03.20 00:28:00,00:28:00,49
2025.03.20 00:36:00,00:36:00,45
2025.03.20 00:45:00,00:45:00,52
2025.03.20 00:56:00,00:56:00,51
2025.03.20 01:07:00,01:07:00,52
2025.03.20 01:08:00,01:08:00,52
2025.03.20 01:18:00,01:18:00,50
2025.03.20 01:19:00,01:19:00,50
2025.03.20 01:29:00,01:29:00,48
2025.03.20 01:30:00,01:30:00,51
2025.03.20 01:40:00,01:40:00,51
2025.03.20 01:41:00,01:41:00,53
2025.03.20 01:51:00,01:51:00,54
2025.03.20 01:52:00,01:52:00,53
2025.03.20 02:02:00,02:02:00,61
2025.03.20 02:03:00,02:03:00,54
2025.03.20 02:13:00,02:13:00,63
2025.03.20 02:14:00,02:14:00,52
2025.03.20 02:24:00,02:24:00,54
2025.03.20 02:35:00,02:35:00,52
2025.03.20 02:36:00,02:36:00,53
2025.03.20 02:47:00,02:47:00,49
2025.03.20 02:59:00,02:59:00,52
2025.03.20 03:10:00,03:10:00,51
2025.03.20 03:22:00,03:22:00,52
2025.03.20 03:33:00,03:33:00,53
2025.03.20 03:44:00,03:44:00,54
2025.03.20 03:56:00,03:56:00,53
2025.03.20 04:07:00,04:07:00,57
2025.03.20 04:18:00,04:18:00,51
2025.03.20 04:30:00,04:30:00,63
2025.03.20 04:31:00,04:31:00,66
2025.03.20 04:41:00,04:41:00,58
2025.03.20 04:42:00,04:42:00,68
2025.03.20 04:53:00,04:53:00,59
2025.03.20 04:54:00,04:54:00,50
2025.03.20 05:04:00,05:04:00,59
2025.03.20 05:05:00,05:05:00,63
2025.03.20 05:15:00,05:15:00,53
2025.03.20 05:16:00,05:16:00,52
2025.03.20 05:26:00,05:26:00,51
2025.03.20 05:27:00,05:27:00,51
2025.03.20 05:38:00,05:38:00,51
2025.03.20 05:48:00,05:48:00,52
2025.03.20 05:49:00,05:49:00,47
2025.03.20 05:59:00,05:59:00,47
2025.03.20 06:00:00,06:00:00,47
2025.03.20 06:09:00,06:09:00,90
2025.03.20 06:10:00,06:10:00,76
2025.03.20 06:12:00,06:12:00,49
2025.03.20 06:13:00,06:13:00,48
2025.03.20 06:15:00,06:15:00,69
2025.03.20 06:16:00,06:16:00,57
2025.03.20 06:24:00,06:24:00,46
2025.03.20 06:31:00,06:31:00,50
2025.03.20 06:42:00,06:42:00,53
2025.03.20 06:51:00,06:51:00,79
2025.03.20 06:52:00,06:52:00,53
2025.03.20 06:53:00,06:53:00,53
2025.03.20 06:54:00,06:54:00,57
2025.03.20 07:04:00,07:04:00,55
2025.03.20 07:24:00,07:24:00,53
2025.03.20 07:27:00,07:27:00,60
2025.03.20 07:32:00,07:32:00,58
2025.03.20 07:35:00,07:35:00,52
2025.03.20 07:36:00,07:36:00,52
2025.03.20 07:41:00,07:41:00,61
2025.03.20 07:42:00,07:42:00,64
2025.03.20 07:43:00,07:43:00,52
2025.03.20 07:44:00,07:44:00,70
2025.03.20 07:45:00,07:45:00,52
2025.03.20 07:53:00,07:53:00,49
2025.03.20 07:54:00,07:54:00,47
2025.03.20 07:55:00,07:55:00,48
2025.03.20 07:56:00,07:56:00,48
2025.03.20 07:57:00,07:57:00,55
2025.03.20 08:02:00,08:02:00,63
2025.03.20 08:03:00,08:03:00,54
2025.03.20 08:06:00,08:06:00,64
2025.03.20 08:07:00,08:07:00,71
2025.03.20 08:13:00,08:13:00,48
2025.03.20 08:14:00,08:14:00,59
2025.03.20 08:24:00,08:24:00,51
2025.03.20 08:25:00,08:25:00,53
2025.03.20 08:26:00,08:26:00,72
2025.03.20 08:27:00,08:27:00,81
2025.03.20 08:28:00,08:28:00,87
2025.03.20 08:29:00,08:29:00,60
2025.03.20 08:30:00,08:30:00,94
2025.03.20 08:31:00,08:31:00,56
2025.03.20 08:32:00,08:32:00,86
2025.03.20 08:33:00,08:33:00,75
2025.03.20 08:35:00,08:35:00,87
2025.03.20 08:36:00,08:36:00,77
2025.03.20 08:37:00,08:37:00,88
2025.03.20 08:38:00,08:38:00,95
2025.03.20 09:19:00,09:19:00,85
2025.03.20 09:20:00,09:20:00,78
2025.03.20 09:21:00,09:21:00,76
2025.03.20 09:22:00,09:22:00,77
2025.03.20 09:23:00,09:23:00,91
2025.03.20 09:24:00,09:24:00,97
2025.03.20 09:25:00,09:25:00,92
2025.03.20 09:26:00,09:26:00,80
2025.03.20 09:28:00,09:28:00,79
2025.03.20 09:29:00,09:29:00,79
2025.03.20 09:30:00,09:30:00,88
2025.03.20 09:31:00,09:31:00,75
2025.03.20 09:32:00,09:32:00,91
2025.03.20 09:33:00,09:33:00,94
2025.03.20 09:34:00,09:34:00,81
2025.03.20 09:35:00,09:35:00,79
2025.03.20 09:40:00,09:40:00,84
2025.03.20 09:42:00,09:42:00,82
2025.03.20 09:43:00,09:43:00,85
2025.03.20 09:44:00,09:44:00,79
2025.03.20 09:45:00,09:45:00,77
2025.03.20 09:46:00,09:46:00,82
2025.03.20 09:47:00,09:47:00,81
2025.03.20 09:48:00,09:48:00,88
2025.03.20 09:53:00,09:53:00,109
2025.03.20 09:54:00,09:54:00,111
2025.03.20 09:55:00,09:55:00,105
2025.03.20 09:56:00,09:56:00,111
2025.03.20 09:57:00,09:57:00,104
2025.03.20 09:58:00,09:58:00,113
2025.03.20 09:59:00,09:59:00,72
2025.03.20 10:00:00,10:00:00,76
2025.03.20 10:01:00,10:01:00,106
2025.03.20 10:02:00,10:02:00,94
2025.03.20 10:05:00,10:05:00,80
2025.03.20 10:06:00,10:06:00,81
2025.03.20 10:07:00,10:07:00,83
2025.03.20 10:08:00,10:08:00,86
2025.03.20 10:09:00,10:09:00,94
2025.03.20 10:10:00,10:10:00,84
2025.03.20 10:11:00,10:11:00,77
2025.03.20 10:12:00,10:12:00,78
2025.03.20 10:13:00,10:13:00,85
2025.03.20 10:14:00,10:14:00,79
2025.03.20 10:16:00,10:16:00,85
2025.03.20 10:17:00,10:17:00,91
2025.03.20 10:18:00,10:18:00,81
2025.03.20 10:22:00,10:22:00,90
2025.03.20 10:23:00,10:23:00,70
2025.03.20 10:27:00,10:27:00,86
2025.03.20 10:28:00,10:28:00,83
2025.03.20 10:31:00,10:31:00,77
2025.03.20 10:32:00,10:32:00,80
2025.03.20 10:33:00,10:33:00,82
2025.03.20 10:35:00,10:35:00,85
2025.03.20 10:36:00,10:36:00,98
2025.03.20 10:37:00,10:37:00,97
2025.03.20 10:38:00,10:38:00,99
2025.03.20 10:39:00,10:39:00,82
2025.03.20 10:40:00,10:40:00,95
2025.03.20 10:41:00,10:41:00,69
2025.03.20 10:42:00,10:42:00,74
2025.03.20 10:44:00,10:44:00,88
2025.03.20 10:45:00,10:45:00,72
2025.03.20 10:46:00,10:46:00,89
2025.03.20 10:47:00,10:47:00,75
2025.03.20 10:48:00,10:48:00,100
2025.03.20 10:49:00,10:49:00,101
2025.03.20 10:50:00,10:50:00,94
2025.03.20 10:51:00,10:51:00,92
2025.03.20 10:52:00,10:52:00,87
2025.03.20 10:53:00,10:53:00,76
2025.03.20 10:54:00,10:54:00,80
2025.03.20 10:57:00,10:57:00,102
2025.03.20 10:58:00,10:58:00,98
2025.03.20 11:01:00,11:01:00,80
2025.03.20 11:04:00,11:04:00,80
2025.03.20 11:05:00,11:05:00,82
2025.03.20 11:06:00,11:06:00,74
2025.03.20 11:07:00,11:07:00,86
2025.03.20 11:08:00,11:08:00,87
2025.03.20 11:09:00,11:09:00,82
2025.03.20 11:10:00,11:10:00,73
2025.03.20 11:11:00,11:11:00,79
2025.03.20 11:15:00,11:15:00,75
2025.03.20 11:16:00,11:16:00,70
2025.03.20 11:17:00,11:17:00,77
2025.03.20 11:18:00,11:18:00,87
2025.03.20 11:19:00,11:19:00,84
2025.03.20 11:20:00,11:20:00,74
2025.03.20 11:23:00,11:23:00,97
2025.03.20 11:26:00,11:26:00,74
2025.03.20 11:28:00,11:28:00,92
2025.03.20 11:29:00,11:29:00,95
2025.03.20 11:30:00,11:30:00,89
2025.03.20 11:31:00,11:31:00,74
2025.03.20 11:34:00,11:34:00,93
2025.03.20 11:35:00,11:35:00,80
2025.03.20 11:36:00,11:36:00,81
2025.03.20 11:37:00,11:37:00,82
2025.03.20 11:39:00,11:39:00,81
2025.03.20 11:40:00,11:40:00,84
2025.03.20 11:42:00,11:42:00,94
2025.03.20 11:43:00,11:43:00,68
2025.03.20 11:44:00,11:44:00,79
2025.03.20 11:45:00,11:45:00,89
2025.03.20 11:46:00,11:46:00,67
2025.03.20 11:47:00,11:47:00,71
2025.03.20 11:49:00,11:49:00,96
2025.03.20 11:50:00,11:50:00,76
2025.03.20 11:51:00,11:51:00,78
2025.03.20 11:52:00,11:52:00,78
2025.03.20 11:53:00,11:53:00,74
2025.03.20 11:54:00,11:54:00,64
2025.03.20 11:55:00,11:55:00,86
2025.03.20 11:57:00,11:57:00,84
2025.03.20 11:58:00,11:58:00,68
2025.03.20 11:59:00,11:59:00,82
2025.03.20 12:00:00,12:00:00,75
2025.03.20 12:02:00,12:02:00,91
2025.03.20 12:03:00,12:03:00,71
2025.03.20 12:04:00,12:04:00,63
2025.03.20 12:08:00,12:08:00,65
2025.03.20 12:09:00,12:09:00,75
2025.03.20 12:10:00,12:10:00,77
2025.03.20 12:11:00,12:11:00,76
2025.03.20 12:12:00,12:12:00,68
2025.03.20 12:13:00,12:13:00,91
2025.03.20 12:14:00,12:14:00,71
2025.03.20 12:15:00,12:15:00,62
2025.03.20 12:17:00,12:17:00,95
2025.03.20 12:18:00,12:18:00,90
2025.03.20 12:19:00,12:19:00,94
2025.03.20 12:20:00,12:20:00,63
2025.03.20 12:23:00,12:23:00,79
2025.03.20 12:24:00,12:24:00,59
2025.03.20 12:25:00,12:25:00,73
2025.03.20 12:26:00,12:26:00,75
2025.03.20 12:27:00,12:27:00,64
2025.03.20 12:28:00,12:28:00,73
2025.03.20 12:29:00,12:29:00,74
2025.03.20 12:30:00,12:30:00,76
2025.03.20 12:31:00,12:31:00,87
2025.03.20 12:32:00,12:32:00,61
2025.03.20 12:33:00,12:33:00,88
2025.03.20 12:34:00,12:34:00,67
2025.03.20 12:36:00,12:36:00,86
2025.03.20 12:37:00,12:37:00,88
2025.03.20 12:38:00,12:38:00,61
2025.03.20 12:39:00,12:39:00,93
2025.03.20 12:40:00,12:40:00,99
2025.03.20 12:41:00,12:41:00,102
2025.03.20 12:42:00,12:42:00,85
2025.03.20 12:43:00,12:43:00,80
2025.03.20 12:44:00,12:44:00,87
2025.03.20 12:45:00,12:45:00,98
2025.03.20 12:46:00,12:46:00,93
2025.03.20 12:47:00,12:47:00,86
2025.03.20 12:48:00,12:48:00,87
2025.03.20 12:50:00,12:50:00,63
2025.03.20 12:54:00,12:54:00,91
2025.03.20 12:59:00,12:59:00,59
